patientId,PredictionString
26903582-dbc1-4427-b9da-45e2fa00ed17, 0.77 218 510 204 239
139086b8-d4bf-4ee5-8027-cb405da2c2ab, 0.84 587 438 258 207 0.76 163 405 247 265 0.74 201 486 200 157
04176263-de7f-471b-9dc1-7a5af4e6d943,
c1ca740f-befa-45a6-be08-8c06da1da71c,
20770b3a-be8b-47a8-beb0-9254fab636c5, 0.82 243 521 163 183 0.79 612 473 211 288
0dc83f2c-c930-49aa-83f0-e9ed0aadd976, 0.90 619 348 165 266 0.85 287 356 176 176
1116dd1a-1427-4d22-b80c-08cc68764041,
1c8a687a-d964-4e5d-8f30-55781771936e, 0.89 163 507 283 285 0.73 627 537 296 320
0da4074c-fa4b-4450-81b3-74282d6c49a6, 0.91 318 188 183 435 0.81 556 344 219 483
149e0d38-8887-43d8-97e4-f38f72353350, 0.73 224 485 197 177
0005d3cc-3c3f-40b9-93c3-46231c3eb813, 0.89 332 202 117 173
c036f4b6-e060-430c-8ded-55b7f09ae43d,
23fa2526-f011-4de3-b8dc-b76b47406955, 0.82 663 416 251 259 0.71 293 320 204 230
208e3daf-18cb-4bf7-8325-0acf318ed62c,
2c5ee3d3-cc8b-4d90-8c50-d55b9ce39d6e, 0.93 301 392 182 208
0f787925-7338-489c-b565-df8a60253141, 0.92 214 411 197 249 0.82 573 448 226 300
00271e8e-aea8-4f0a-8a34-3025831f1079, 0.86 572 569 205 235 0.74 196 496 230 265
2ae5c877-44a9-4aa1-9f18-297599d90342, 0.94 581 112 257 625 0.93 196 92 252 587
12c380a9-97e9-475d-9e67-49e416fd6c00, 0.92 296 138 224 479 0.88 653 184 269 415
112b8a2a-9c9f-42da-8b2b-d342db8d28c9, 0.87 722 495 180 214 0.78 192 172 256 449
22033047-8ce0-4bc1-9d2a-02397029e334, 0.86 181 475 226 137
23262e9c-3767-4beb-8e3d-0d1d50df6d8f, 0.85 345 413 117 212
1a08b9a7-5254-491c-835b-ad3121765eda,
22e960f0-e303-4fe4-9d3a-a7533ad6552c, 0.96 627 327 264 580 0.80 207 339 269 559 0.75 211 625 207 230
14be3838-e1d9-4238-a1c2-55a5030fda41, 0.96 617 188 313 703
c0a2978c-82f7-42e7-975d-c4eba156dfdd,
037d1b26-3dc7-48c2-b93c-214e7538c76d, 0.92 727 564 129 149
13455fde-0e70-408a-a177-8acf2dfd1966, 0.94 606 251 241 295 0.71 246 257 160 274
28d83d57-c9c7-4c15-96e9-fe00092c999c,
04e7a717-567b-4dc3-93ef-6ba4bbdc4a5a,
1a0203a7-b56f-40bf-9cce-cba5163eb737,
1c4b74c7-3a48-453f-8f79-2f58cdccedfa, 0.77 194 256 177 245
11cc923f-ec9a-49c5-b4a3-ceb3c6da3273,
037876f4-0e2d-45c6-8e98-b1cac93b9066, 0.75 275 472 214 169 0.71 270 494 238 271
271b51e1-bc44-4bd8-a130-e211b716a201,
151981ef-d9d0-42d6-9b33-e9cd33c07ed8, 0.90 121 289 261 594 0.87 573 591 273 324
29762b8b-df1f-4b0d-ad70-fac6d7fc4d76,
025fd656-c29a-478b-a2f2-cf68a38faee9, 0.85 221 114 219 225 0.84 593 150 161 137 0.84 159 347 224 386 0.82 593 138 254 628
2e34f8a5-9ac6-4ecd-adc2-8bc821c7560d, 0.82 563 545 199 175
03549d12-0dd8-4a61-ba7c-ecb4afe06200,
04892909-51b5-475c-9234-e7e97fb77c83, 0.84 572 285 271 223
1ac04f0b-2f0d-4179-bcc9-04bcd6ed8f76, 0.94 198 330 257 575 0.90 618 234 333 695
1a64a0e8-b87d-47bc-b7b7-3d18cc06d0b0,
c130ee0e-7bf6-4c8e-afa2-8b27e23f4c5d,
1f23c765-65b3-497b-82e3-baf798c4ad31, 0.92 642 266 292 525
1de362d4-8e6f-4d76-9c4e-9436728add4f, 0.78 271 416 178 189
0094c2b8-5da2-4e25-a177-b4eea16bd671,
2c64542c-4e31-4d4a-8a31-a8947996ca98, 0.96 162 189 245 312 0.95 575 142 232 411
15443e86-b8c9-4fd2-81f2-390a6a0fffa4,
2e164bb0-2b22-4ef4-954a-8e748a2ef263,
2e69c952-c3a8-492e-aa98-c3a8de18dc09, 0.79 666 449 222 112
21b094d6-593d-4dc2-a53f-c8edf0ce4f59,
219e8604-5624-4059-92c2-401e528484e2, 0.77 632 491 200 157
2fe3ba48-ce4d-42a4-8eda-99e3eb40d5fe, 0.92 259 535 192 303 0.76 244 328 228 524
1e5012c2-11a2-4e7d-9dfc-30a6e6ad887b,
c107a573-4b0f-4b31-9ad5-f33279364ff3, 0.93 328 461 172 223 0.87 634 439 226 319
04eaa6de-99d9-4a90-bd0f-3fb9f486171b, 0.96 169 278 253 472 0.94 578 289 232 528
048b36cf-7652-472c-ba61-6dfd977c8558,
2d97e7c4-9d6f-4a59-9f1b-31cde03466e0, 0.86 326 494 195 317
151ab287-f641-4c96-b7e6-628bccf84c15, 0.89 700 455 274 354 0.85 336 504 206 192
144b6550-ebe7-4241-a467-932d53e8f9b8, 0.79 303 279 206 441
00ca48ec-39b3-4650-80ed-1fab342aba0e,
208a6648-73ce-4de4-af7d-19c703d9200b,
118e2eda-ca5c-467a-8f27-5cab723c3f46, 0.89 169 527 206 206
25e1cbe8-80b1-459a-846d-2c59539c1050,
2082f53e-fb13-4401-9c23-476582bc5b19, 0.92 241 418 198 235 0.74 566 459 226 346
14856277-5e29-4ee1-9b7c-261802d28b0a,
27505a32-aae2-4cea-ac00-aa4093d8611a,
2dd86bb9-61ef-4efd-843b-da1b58ac5092, 0.94 172 251 237 432 0.78 556 240 216 459 0.73 170 429 206 230
26a56a50-4306-409f-9b63-79e8c8ebba41,
2860838c-8c66-4201-8418-ba961d011f75,
19e0fa45-d4a3-4112-a45d-6052bfd007f7, 0.76 149 371 191 291
0df7e57e-b1c5-4ccb-ad19-4348b8818882, 0.81 160 328 204 506
0382a252-b1b3-477d-bf8f-15da22a7f19c, 0.85 167 261 243 297 0.74 601 421 220 207
3138294b-6fbd-49da-b606-f0c4f765d9d8, 0.73 247 564 222 199
0ee4c769-5436-4c14-8d88-231c2dabd8bb, 0.91 243 471 154 118
1dffae5c-df93-4447-a88e-5abb578ef400, 0.85 264 513 160 214
2c04746e-07a9-425a-962f-77373cd87c87,
105b67eb-bf68-4312-b594-cac7d97eed16, 0.94 179 386 233 145
2a7f6cf4-8c1f-4960-b678-1fd44b1d89f9,
1114eeb8-c035-42f4-a038-13a806a568ad,
123db563-c75b-4670-829b-11a29ff24617,
313ce9b9-3fe4-4354-aea7-707eee7db3ab, 0.86 727 498 186 232 0.81 277 168 240 536
25e3c135-1274-407c-b34d-643460fbf617, 0.77 677 478 205 219
0dd973cd-f375-447c-8c64-bc61a11ad0f7, 0.93 258 200 234 514 0.88 619 176 292 498
248652fe-8a0b-4461-af7d-8e684275315b,
0d6243f2-28a3-4b89-b461-de17dd77f1ca,
126a05e4-2be6-464f-8f6b-dc1a4e4b1103,
1cef67f6-69f2-4e9f-9bfb-7fbbbd0012dc, 0.95 271 249 171 386 0.93 530 254 137 238
138e2c27-17d0-4a32-9ceb-ee3401c12613, 0.93 212 331 206 309 0.89 516 380 247 247
27016559-e694-413a-bc72-ec9fdb9c8bee, 0.90 264 477 148 151
1c7090f0-bb34-4fa8-8abb-978b0d8d3f84,
1feb318a-20e7-4fc8-8e6a-145416f972b4,
23a2d9c1-6dc4-46a9-9ad8-c53ad5c8cd22,
1fa750dd-38ed-4002-99ee-5138338afa5c, 0.81 185 497 235 287
28359f7d-723c-4907-92b2-7db519775716,
2c6c9370-cb38-4745-83bf-12fe68142e20, 0.89 290 569 191 223
2fcda80a-628d-48fa-929f-60d097e468b3, 0.87 195 504 182 184
0360a37c-7f05-4809-a645-db5c0e790145, 0.86 560 603 222 189
2e1a4630-2cd8-4dae-b867-6628b2aa1939,
30384474-2ef9-4cd9-813f-4c5559c18e1a, 0.74 186 273 187 402
03d837fb-4528-4e56-bf4e-58fbeae187bb, 0.96 136 356 231 437 0.96 576 467 213 313
2a28b223-22e4-49a7-b827-acfc90029fc3,
25f09d92-e440-4e16-aca2-5baca1a76c89, 0.93 592 455 273 512 0.91 155 615 267 292
1d942bbd-470f-4766-9813-80281a270f38,
261c2f87-c4e3-461e-b6eb-e9a01dd3d4c1, 0.91 295 475 190 205 0.85 676 386 233 363
23120326-96df-49d6-95e8-c9b0df966965, 0.88 646 517 276 310 0.82 316 484 151 191
2b419ca4-0ce1-4eba-a59f-dfc24b74aabf, 0.85 531 390 264 411 0.82 197 345 178 210 0.70 552 293 220 250
2ba09a39-3935-4b61-8119-266a0fa153ec, 0.94 187 551 186 139 0.92 605 414 215 229
1a3e7d64-adbc-4c49-abbe-3f871f3c557a, 0.96 235 203 287 703
1b6345c7-0d2c-4b43-b214-a5b43d69ac87, 0.88 192 559 271 306
03beea3b-3d59-4f8d-a5f8-a02ae3bda6a2, 0.87 556 429 233 183
049de5c2-a8c8-46c9-bc9e-cf206f320df8, 0.82 293 477 182 164
2d37e84a-0e82-4fc4-b20a-de306a63ca67, 0.84 667 564 214 208 0.71 300 523 149 218
21b0c6dd-5278-43f6-ac94-4f5c443a2c45, 0.84 272 201 196 464 0.74 621 376 216 318
10ba1ebd-cdd9-4748-9183-4414f09de172, 0.95 243 140 274 561 0.94 676 140 265 525 0.77 719 178 195 320
2a5d326c-a979-4704-b4e6-5642dd89f8bb, 0.92 630 355 192 389 0.90 286 271 217 394
0d43180e-3e54-46ac-be8f-2418dfdd8cdf, 0.92 650 257 292 334 0.81 683 297 222 212 0.81 229 191 279 443
20143e00-cbcd-4d68-9900-bd939d5963e5, 0.92 239 222 229 476 0.92 591 263 234 476
2b6df336-4ab2-48d9-8f10-120c6120bf98, 0.89 145 330 181 375 0.86 408 333 220 464
306e457e-bc71-465a-955b-f8e6b8f3ccd4, 0.89 175 273 240 515 0.81 657 384 248 489 0.78 190 503 198 256
228e01b5-a702-4a47-9f4d-b5023f583312,
1b5d3109-5eb6-4190-aba0-f538f7980ae0, 0.88 575 546 204 150 0.74 263 474 172 175
2a5ac8d9-1383-467c-93d1-8b635bfc931d,
136a0515-1b82-4854-b28f-68c574877bf8,
10c41e0f-35e9-4bd2-863f-4b7a69cede01, 0.95 604 458 236 462 0.73 221 762 161 188 0.71 219 634 194 324
c08fe556-bde0-4c18-bf5c-32231f92abac, 0.86 224 256 201 378 0.83 567 382 141 194 0.75 285 310 128 189
03188698-bad7-46f7-94d3-5487b2c67b8a, 0.87 146 735 231 181
2d3cfc9f-d0b7-4c6b-882e-cdde29b92bcf, 0.90 243 434 177 158 0.74 611 636 217 211
30357021-6800-46cc-88e7-267c5c9fbaa2, 0.85 158 200 274 577 0.85 180 540 200 212 0.84 593 569 244 283
285b5785-cab1-4713-b345-51dc7e5bde93, 0.94 626 213 241 589 0.91 208 242 236 467 0.71 670 337 186 322
0e7e1804-ef73-43db-9c3f-020464d7bb1f,
1d809ab6-f7f5-495b-a583-c4b71080c9ea, 0.89 184 442 224 256
c1330177-9ef2-410c-a3ee-f7c1cabeddd1, 0.96 243 252 185 170 0.92 547 240 220 231 0.76 596 306 166 150
c1b2f938-49b9-4fe6-8251-b6c90622907b, 0.89 386 554 196 322 0.86 720 407 271 422
2b730fcb-2568-4fb2-8964-98f4c171142f, 0.77 179 487 231 200
027301a0-cb61-4431-8736-503d0c23cd48, 0.84 450 184 168 298 0.75 431 172 249 478
12c940f0-3238-452f-a653-f8bbdbc4670e, 0.78 281 335 140 158
13a59fcc-de55-4502-b27d-82d3204d8a4c,
1bb8f56f-1f5c-4052-af68-4a7e0f814c0a,
2e463db6-45b1-4670-b207-78ddbf96e7aa,
290132ce-cede-4fcb-82a2-69a106ef9576, 0.85 227 516 124 79
0076e39f-5189-4751-8274-da6df4d5e429,
2e0b62fd-fdff-4038-a06a-188d2a3aa8e3, 0.79 240 652 240 266
13c1a2fb-dbca-450e-a488-9b48a824889b, 0.95 620 147 236 573 0.90 251 185 233 488
1e3bf52d-b83e-4503-9b70-829b52d82269,
25df7025-79bf-4b6f-8b58-dcb1268e1a22,
21698e32-6477-4178-bbe3-9e538d3c9d6b, 0.79 190 595 190 210
20970cf5-ca04-40f6-ab83-9fa5b3aff9aa, 0.91 235 341 154 124 0.79 215 298 204 210
14b8f48d-f637-47dc-8d93-5ffb65ca2e18, 0.88 268 500 138 121
29048813-5b20-4aba-bfcb-8eed053e3e53,
2317d609-bef9-4488-9b56-591954dc6742, 0.80 174 613 206 158
21627d48-f10f-4fa0-9167-f08c832cdeb0, 0.83 120 605 250 292
055ea522-3b80-4dd7-a757-5b21a8a440c8, 0.71 272 340 188 315
1c6cdd43-a38a-4464-b012-bc0eb9e73fd0, 0.93 253 343 227 336 0.74 657 386 236 286
1270a024-bebe-4b8f-8702-f029f51d532e, 0.93 507 339 254 315 0.90 139 419 221 253
136f6abf-1300-4b93-9b5f-9dd7770f4c97, 0.93 642 413 266 295 0.92 222 294 240 340
2ab60eb1-862d-442c-b25d-6aafbe253571, 0.97 204 328 239 525 0.73 543 455 193 356
1dba90ae-6022-4c9a-865c-323be484f911,
267e8c40-5334-4761-afd5-37052bf0c1aa,
2ae28df1-2084-4000-9327-177953f4b18c,
2ebc2dbb-9603-48b0-8cf1-20c087cebb4d, 0.78 234 509 174 153
2977d766-7faa-42d5-943d-ec65ef284430,
0ec5b804-19f7-4c99-a8a1-feb091908447, 0.93 128 701 240 191
291fafe8-0596-4080-93eb-410225f69d86, 0.85 617 376 258 310 0.85 226 405 221 258
1c816e73-2729-4c33-8f2b-54536c4402ee,
21afe23f-2e32-412e-88f4-23eb4cff9ed5, 0.76 212 414 190 129
1b6fd072-e92c-4d97-9277-5cfb4d1551b3, 0.81 286 242 246 434
2463ccff-9423-4c71-9eab-d23b2aeccdb2, 0.77 206 482 196 184
02ee9955-1ae1-4c2c-86ca-5c8ff8d56d4c,
206f38dc-9b8a-4559-aaf7-b612fbd06ede, 0.90 194 448 152 109
313a472a-b7c6-4e89-9bc4-ea83f4633d25, 0.78 124 588 204 247
25ac0f55-37de-4f1e-abd9-837bb8ff1dcd, 0.82 699 594 168 169
2dde7f7c-84e3-4a24-a159-353377438e30, 0.93 121 508 265 415 0.91 591 400 293 542
0f08ceaf-0815-4e90-bbf0-5252bdd05d29, 0.90 574 360 230 488 0.87 206 314 238 556
c1b72754-10ab-492b-ad36-78a4b16365eb, 0.77 149 555 212 280 0.76 540 636 191 168
21fbfc34-e070-41fe-acad-cf3b520237f4,
23f35b71-b93b-4f74-a9ca-579f188cec2b,
003d17f0-bd8a-485c-bc8b-daec33f53efa, 0.81 219 368 188 213
01960630-c20f-412b-b5c6-9ab2e06d64a3, 0.77 655 308 215 382
11e9a762-f214-48c5-8f56-ebc96607cf70, 0.92 211 517 204 181
131f718e-66b8-4094-a0fa-d34795732239,
2f12b716-4c79-42d2-86cf-d1954ccef413,
2c8e073e-7fcf-4f85-bc54-5b8e03cbf6e1,
2f5e84c1-2060-433a-8184-493e8d1f22b7,
c1ef6724-f95f-40f1-b25b-de806d9bc39d, 0.90 206 401 220 294 0.72 623 354 229 321
11b086d8-f29b-4809-ae14-747dfd3d59b5,
1be4b082-bf7c-4380-9650-e7c6bb7e6857, 0.80 237 395 220 149 0.73 670 378 215 170
1ed63912-9df1-4251-8cfa-428dcda3a02b, 0.91 195 550 194 177
2e1de52d-7796-4c25-b972-e2712fca6e7e, 0.82 153 501 251 260
2cfa3844-c593-4893-9d82-29f48e32b864, 0.90 146 710 214 179 0.75 553 518 257 382
0f62cec3-0d14-4a7b-bed3-230a4a0b9b3d, 0.87 115 486 265 486 0.86 571 651 230 317 0.71 120 706 229 240
1f9d65d3-5b6b-4abb-856f-791692e229d0, 0.94 164 483 136 130
0537a83a-46eb-4b64-b8e3-43ede726cebd,
133f1124-15d1-406f-aa63-2975f8a3cb90, 0.80 241 540 172 153
23649ef2-dde7-4019-a356-75c7f064dbc5, 0.77 290 651 188 229
2c822697-8fad-4661-9978-94d8a22371e0, 0.76 227 363 184 392
22193d3b-ae61-40c1-a5ea-4fd26a84c60e, 0.87 298 476 228 286 0.83 654 196 252 537 0.76 691 530 197 192
0e3d4b94-9c67-4a3b-9805-389fe00addf9, 0.84 267 538 177 204 0.77 612 420 213 319 0.73 576 216 248 505
2a41d17f-89e2-4155-8588-81fc046d75e3,
0ec7d9ce-ff6e-4160-8c20-d6622096114b, 0.88 495 424 260 272 0.85 123 274 218 322
2111488b-6c55-4f89-9ec4-35b265b36b46, 0.80 666 500 230 329
016d6d63-e32a-4df0-ad43-e42f808ab480,
126dfeaa-4a0b-4416-9ef3-4aa9342fb464, 0.95 580 177 306 760 0.88 201 208 262 589 0.75 187 571 163 200
1d1f4734-3e66-43a2-a3ef-34229bcf317a, 0.88 169 545 246 183 0.85 552 401 230 418
27d281c6-ee2b-4ca3-b5a0-96622436b397, 0.85 202 711 198 245
1e3497cb-00c5-4333-9d35-a27fc9a49829,
132e730c-0773-4adf-bd29-572c1298d699, 0.90 648 398 227 207 0.89 294 342 174 265 0.71 284 460 174 133
2ef5f49e-a679-4504-95ae-4499868bd5d4, 0.93 289 209 228 365 0.91 676 274 225 495 0.88 696 325 165 263
1378e3e1-496c-47bd-a79e-787ba14b56f1,
10b73213-154e-470b-b4c8-8f8ecbc5d756, 0.90 293 591 203 205
215d4b0a-b546-4eae-ab7a-39b303f7248b,
03dbe705-0a6c-434d-9b6c-93d7f2f76429, 0.82 143 398 209 163
0497418b-3302-443f-aa7e-360cce158a8e, 0.93 672 155 233 697 0.84 283 101 260 471
27c398ca-1fa3-4484-b3d5-1becd99f6105, 0.95 204 408 210 305 0.73 604 498 237 381
1a960408-21c0-4b5f-a093-2ea4a94a2258,
05a8f337-2b64-4355-aa35-b63289f3c911, 0.89 604 483 244 266 0.87 190 504 227 243 0.83 201 609 199 118
1dec8fb9-78a7-4a04-902f-e44e2ff328cd,
28531cef-f479-419a-a6de-82e45916534e, 0.95 210 451 197 355
25741edf-8a8c-4c66-88bb-7ef68f34dc77, 0.73 197 524 261 320
0322a3ad-3e24-4e6d-8f24-b68e3c61d88f, 0.94 313 215 115 124 0.93 651 305 163 173
13951087-5cda-44c7-9624-037c3ae8404f, 0.93 651 443 232 296 0.90 190 351 256 305
231e06ec-050a-4514-8241-431aa1ec5fa4, 0.90 617 195 208 351
283d9a75-b0da-4ce6-960d-8ab696300151, 0.93 173 178 237 530
2a8142bc-98c2-45fb-b2a3-6b8d0d95c8bb, 0.89 232 428 182 163
30bfb4b0-f852-4ae8-9aff-d89a6987facb, 0.88 283 550 177 230 0.81 606 273 269 465 0.73 637 452 209 255
1b6095ed-ff63-4aad-92b4-9a9260678ac1, 0.72 596 423 230 297
2d5d0fc8-314d-41bd-adfd-52f1a1e3cc5c, 0.97 187 320 207 305
13b69932-7587-4c4d-b2d9-67d87f2767e9, 0.85 598 394 268 264 0.82 623 381 225 158 0.75 218 360 244 157
28209e9c-6bbe-4832-842e-a5b040ce6364,
10ae6129-dc22-412d-924d-5c15f93f5408, 0.91 532 349 151 164 0.80 141 549 178 163 0.79 519 362 212 403
19c0c43e-a9f5-463d-a3f0-d392d8b8ef32,
01512575-81f5-4de3-9645-1bf3050dced8,
23d304d3-1097-4687-b8c5-00eb8c2e35ad,
19d2d151-2a5f-4e1b-9666-56a4e51ce95a, 0.93 580 575 210 165
0de98fbc-87d4-4a2a-bbc6-39d3cb18cd0c,
1cf2eae5-29f3-4a1c-bce7-c9ade8554d1b, 0.96 560 304 267 423 0.89 115 310 255 422
1cad996a-c21c-46c8-aa09-95aa8220efa5, 0.87 637 502 219 368 0.85 253 546 206 303
1ae254ef-7792-4193-8092-d2d3bf161424,
03b045bf-4b5e-4530-817d-64c5973a57c4, 0.84 249 723 192 182
1d27bf33-c15e-45ed-aa3f-fbec202f685e, 0.79 216 530 194 159
2ff9e61f-1666-4ea2-b649-66ba3d71377e, 0.86 112 450 272 455 0.76 571 605 290 309
c07239bc-922b-420e-9f30-dede391f9fad, 0.91 209 336 209 355 0.88 595 531 220 268
2179339d-e6f0-49ba-a405-bfb4845fdf5a, 0.90 205 646 166 112 0.70 595 676 183 162
2928bb0e-4840-4399-aeb7-6240de938d84, 0.93 662 365 220 487 0.91 313 577 179 271 0.72 678 520 191 271
14b51a44-118d-42ac-91f8-f072f3eacc7b,
1f730e9b-ed3f-411a-8966-966783894e07,
2f3f043d-d8f2-40f2-a163-aa0f499804e8, 0.96 566 252 281 560 0.94 101 228 287 490 0.77 96 420 240 250
03f9f71c-8f7f-47c1-b39a-14fbd3d30c98,
1da66526-8236-4948-884d-ee55f117bff5, 0.92 244 273 212 395 0.92 569 310 225 411
2b1aa227-cecf-4845-9743-a2214c911975, 0.92 569 247 223 399 0.84 217 289 202 308
10fc0af7-85b4-48e9-b632-534c7a0d53ba, 0.77 368 314 118 152
00f3a73b-1801-43f7-992d-38338ec58a90, 0.88 225 370 181 347
297ef567-0d06-473e-831e-6fe0698a2d66,
2c4d9d50-bb03-4d73-b972-4f9ca8b90661, 0.93 109 271 281 506 0.89 572 425 299 362 0.88 157 331 206 195
1c76bdde-790d-4f3b-980d-b8877932ea02,
3077ddd3-b069-4e72-a06a-b6edcf06bd99, 0.93 306 179 179 307 0.87 645 186 179 235
19d0aa49-43bd-40ae-a66b-0832b9aa84a0,
274d7de6-af4c-4195-921f-2826156b7b5f,
c12bf14d-8ac3-4c9e-a739-3789dc17d067,
2f4d3c32-1bd2-4fa9-807f-6461601cc7c0,
00763ba7-af28-4893-a403-08490fcdd69c, 0.87 601 295 227 552
2b301603-0de0-4c9c-89b4-81b91053e9ef, 0.86 296 478 161 166 0.81 585 141 220 495 0.77 600 396 213 260
1410b58f-f5df-40e2-a0c5-09c53760006c,
137230a8-93d3-4779-9223-604bdc13c093, 0.91 171 338 207 243
c06462ab-7889-4876-95b5-a20fd2a71408,
237901d3-e135-4277-852a-86cba3a9a43e,
131579a7-8290-4940-af1b-60933c40e0d9,
04596200-fe71-4b08-8184-431a24a6c8b2,
261dcd8b-8a6e-4f8f-8ecb-a36460733b1f, 0.76 567 440 220 194
c084b75c-915e-4691-bb40-c16d7e1695a1, 0.94 721 222 229 592 0.87 354 433 193 206 0.85 344 207 239 463
21bd7ee7-584f-4b18-98ce-38a7b76b644d,
018b01e1-7582-4141-949d-0c53d8f6806e, 0.85 667 213 225 565 0.83 364 549 189 282 0.81 698 466 187 292 0.71 350 270 211 580
c0d73fbe-80c5-44dc-94f8-85f757be171b,
1f35b2f3-dbf0-465d-9ce8-4788b89bf412, 0.75 558 134 223 475
27ac2172-04c3-4735-ac40-3a9317a411d3, 0.92 193 583 215 255 0.90 582 401 313 416
21797ffc-8258-415c-b886-5ac6e60e6962,
29923e51-773c-46b9-81a2-ac44e8bdf8f8, 0.82 570 50 253 716
2d701694-3c54-450e-a236-46cb724f5679, 0.91 203 457 253 295 0.83 654 469 259 345
037ffaa8-d381-41af-b14e-a95b2d4b347a, 0.84 649 520 240 194 0.84 280 589 172 118
10ef40b9-f61e-4eab-98b6-759754cd6e00,
2aed1baf-8e50-490f-abd0-2ce2d2469ea4, 0.91 314 199 176 365 0.87 558 231 205 389
24493c66-e6f5-4eee-8c7f-26c42cb47324, 0.83 228 514 211 175
1257b585-ec7b-4970-bee7-8a565f93e1e3, 0.77 162 263 229 532 0.74 182 277 188 269 0.71 524 365 255 509
0e0d6fbf-58d4-49c3-b895-49ff617d2e39, 0.90 577 447 229 202
1c250181-32e8-4879-a115-978eb7285255, 0.88 608 491 189 238
13e0c176-e18b-435a-983b-f81e763837e6, 0.74 225 538 222 302
c01ca942-bc95-408c-9c71-8845a817bac1,
29d145f7-bb28-45b1-8af5-3747341e1701, 0.92 568 249 214 516 0.91 217 480 173 195 0.76 203 197 227 509
1a6d0d55-8031-4e17-8c1c-d2023eb0a99e,
c0eabd79-0f88-4db8-b515-83a4c5a9ffde,
0e56226a-17c4-463b-aa1c-2c0297e15b63, 0.87 236 408 204 239 0.83 244 398 132 161 0.76 620 364 216 334
241a8db0-7e96-43f4-ab8f-e3c4f63e1c74, 0.92 213 615 167 189 0.92 553 540 197 271 0.73 206 505 212 320
302cedca-3fa5-4110-b1ac-8075af374d81,
222d0924-ad58-47af-a4a0-d60339febc1e, 0.94 302 552 153 180 0.93 668 389 182 284
133d3fcb-f893-430a-9ee0-07a720e4b19e, 0.90 170 462 217 195
2be405ce-d581-4e02-bb92-04c5145697fe,
1cb71dda-47f2-44e0-ad42-2737ec3f43b6,
0028450f-5b8e-4695-9416-8340b6f686b0,
2254a9c2-16e1-48e8-b7c7-1688163da7c8, 0.77 643 557 185 241 0.75 351 507 143 245
19f44b85-fe93-4489-a98b-1aa375b3923f, 0.93 513 363 207 416 0.82 338 539 123 220 0.82 271 418 190 347
13798bd2-64cb-450a-94f2-a4d1134f66a9,
11b77b1f-1da1-4803-b21e-b784500b5155, 0.91 200 451 219 254
c0879c39-e94b-46c5-a8be-2408e1d21716,
2c4ebbdb-3186-4f09-bf3c-0fea6a085adb,
1b8a53ef-bb2a-4325-9be9-4b8127d0a398, 0.98 693 425 125 140
259b099e-9a42-40bc-b96f-229047e01515, 0.95 641 374 247 307 0.89 221 347 237 318
1f66deb5-d400-4f1c-a848-8610a00bf272, 0.92 560 143 263 408 0.91 103 151 254 313
26586d01-b992-41c4-a7a4-c9f1f8d102ad, 0.89 184 348 231 406 0.87 593 381 221 446
2fd17ea9-5654-4632-9dd3-a9ec6c81aaf4, 0.92 569 242 204 467 0.74 178 529 208 241
1d06ec84-c515-4b14-91a1-ede09d512711, 0.90 597 249 225 509 0.88 246 276 207 347
1ff8b4d7-7799-4d2e-be27-218c244ac73e, 0.88 509 176 248 486 0.74 542 369 189 243
1114d11a-201b-4105-8d7f-032dc2143e61, 0.94 253 414 169 144
1ff240ca-a693-4a0e-926f-cc1e322e1569, 0.90 120 588 245 261 0.88 556 499 235 300
1290a3a2-1908-4aa4-9ec9-60eb79efac1e, 0.90 151 505 229 308
04bccc40-9a80-419a-9210-bd3c2114754b, 0.78 189 457 193 157
268833a7-38e7-4c97-a4f1-db5175ea34ae, 0.89 583 330 261 480 0.78 639 514 196 268 0.72 265 530 114 192
2ed227d4-4374-4a16-a835-73edf92a9d3f, 0.91 567 470 250 453 0.91 123 304 264 545
2e459d59-a093-4e75-bf90-6d561881b167,
2c477c64-f775-4edb-a72b-336aba4cef59,
28b36eb9-398c-4e2d-8994-73c64519b7ec,
2ce59fc7-dba9-4d07-affc-ba7c3bcf6aa3,
1e805c68-9cb6-4305-914b-5a0d5b60097e, 0.92 637 413 216 347
2d378bda-1278-49cf-b87e-81bbc4478c14, 0.78 515 323 274 539 0.73 509 338 180 170
141fe03a-61be-4ada-b0d3-8699f729d2ec,
106db102-2a51-4785-aab1-9ab08588bc93, 0.93 237 542 208 215 0.86 677 365 252 457
02952fe2-ceab-4e55-b1af-71f40a209a1f, 0.86 568 532 178 228
2a670192-9427-46c5-843a-943dedf6ac83, 0.97 209 277 230 342 0.86 571 232 180 167 0.73 544 248 265 424
0270091f-28e0-4bdd-bb52-26e26bdf9f66, 0.92 545 107 328 393 0.82 181 201 286 440
147ebca4-2d12-448c-871d-8c16f922b6b1, 0.87 425 337 109 212 0.78 633 350 168 250
299151d6-ec2d-48ba-aaed-880503b013b8, 0.86 179 579 184 218 0.81 596 337 159 309 0.80 575 313 214 514
1c8b51ba-9258-4d8d-97a8-6d41d45d1a30, 0.92 632 523 219 219 0.90 237 422 247 301
241a8008-8f3c-42fb-a4f4-4041fe0a14d4, 0.90 610 249 225 618 0.87 291 370 204 298 0.78 307 375 156 159
2557ee07-5fc1-4eba-915e-f52d3d898f1e, 0.97 680 320 254 346 0.97 279 307 258 407
1065459b-6495-4341-9e2d-b471488c3256,
