patientId,PredictionString
2dde7f7c-84e3-4a24-a159-353377438e30, 0.94 120 482 291 444 0.94 600 416 278 534
2c392528-045f-4ff7-a10a-1a71487f3f17, 0.83 192 622 215 169
bffc41ca-8869-4740-8ced-4c361eae015b, 0.85 679 406 270 405 0.83 274 540 191 241
2bd856e8-928b-4963-bca5-89e764cf5320, 0.90 715 625 148 168
297be3aa-dcb5-4e28-9aed-69ac55d3dd41, 0.89 175 310 269 490 0.84 606 510 227 302
2cf1426e-9663-4c08-b37e-960e53f1225f, 0.90 252 325 142 238 0.88 537 151 272 449
1af976ad-7945-47e1-85fc-de29898ea31e,
3090e21b-706b-4ddb-b730-a5276b953bd7, 0.92 190 193 256 440 0.91 581 183 258 464
1aeeb847-2843-4d5b-bce4-663a4184a71b, 0.77 668 566 203 212 0.77 263 551 212 220
262aefb6-740e-4af6-9ed1-e2f0a11a5aa6,
2b2d704b-cb66-4bcc-afb0-4eff225d620d, 0.91 176 188 247 485 0.87 537 51 215 402 0.74 193 320 200 267
29d42f45-5046-4112-87fa-18ea6ea97e75,
2d5d0fc8-314d-41bd-adfd-52f1a1e3cc5c, 0.97 185 324 220 288 0.73 558 440 168 221
1d97ff50-d3f6-4425-ae93-506c6168e704, 0.73 195 485 204 121
2b367d8c-05d0-40f2-9c80-7931f41ec71c, 0.87 203 458 275 296
2ff722c0-839c-4a62-b695-503f776f205e, 0.83 367 325 232 322
22eae506-4f84-469d-85f1-b2e96eee30e3, 0.93 276 484 229 249 0.86 633 333 244 358
274c940b-9c97-4aaa-a557-f8b97de6c268, 0.84 571 346 232 216 0.84 228 189 224 426
29677804-ab51-45b6-ac62-02958292a69b,
1ec51b9a-c8bf-42ee-af6b-26081365724a, 0.88 96 470 278 268 0.85 550 386 130 202
04c154cb-b57b-4b0f-9501-89a19da07a1c,
1bb8f56f-1f5c-4052-af68-4a7e0f814c0a,
002fcb77-ef76-4626-ab34-5070f15c20db,
2ee93122-72e6-4568-8f46-d1454d6ffe1a,
2d969212-d171-4fd9-9a7d-0109a72962c6,
04785916-0ae2-40b9-bd71-1698025326fa, 0.93 594 232 231 345 0.88 164 223 272 387
13a5786c-a5fa-4626-9dff-bb552b82bccd,
0336175b-db12-4592-806a-51a3ce54e5bf, 0.87 229 592 193 275
2cbe226e-abd7-4c75-94ab-a4c048c253d2, 0.74 142 441 271 240
1a61de89-b9f8-4771-ba89-d1de64d5a036, 0.90 314 250 180 197 0.75 298 220 202 362
00edcd2d-d727-486d-b15a-675855e4dca3,
2b47029a-b0e9-4d5a-807a-62c8e2d36855,
1f18d832-13b9-40e9-9797-a6433c742296,
1bcfac7c-1aff-4643-b0b0-627f5452bc4e,
2ff6f390-1e4c-489e-91ac-6b18448a08db, 0.84 250 563 199 216 0.81 683 549 204 247
13690e09-b664-432d-9e24-98f8c724c145,
1c0714ff-9788-455c-91eb-3adabd5d0ca1, 0.73 279 409 140 225
00786b27-31a0-4aeb-8513-9528fffe7b87, 0.95 507 291 234 424 0.84 192 437 180 199
2b0bfba4-ae3c-41a8-9e21-c3053b896445, 0.72 263 491 143 223 0.71 203 227 229 500
1f33f831-62fa-432f-9836-b5b18624ff4b,
136f6abf-1300-4b93-9b5f-9dd7770f4c97, 0.91 642 416 249 284 0.88 219 339 241 298
1aa7e767-f038-4a3d-bfca-6f442941ff92,
117d67ee-2bb5-43a9-8cc8-d32ec1cf6b53, 0.92 201 474 213 347
20320517-d325-4a1e-ac50-f9af99975634,
2b7d087c-a5ec-4f67-a37e-847c22663557, 0.75 187 415 195 166
c1af93d1-2cb6-47f0-a44a-fe48c60d4629, 0.92 227 573 188 150 0.86 638 615 201 165
0005d3cc-3c3f-40b9-93c3-46231c3eb813,
1329a445-b597-4565-bce3-3af1e5866df2, 0.92 229 445 268 508 0.71 240 642 205 317
2017c617-7593-4996-9faf-3db972b7e7d9, 0.93 596 254 317 702 0.89 149 570 239 311 0.79 137 289 280 613
0f60de84-91e3-42f8-84ca-587f07437f48,
1378f79c-6ea0-41e9-98a9-1b15c2c54a7d,
c1ef5b66-0fd7-49d1-ae6b-5af84929414b,
0e7e1804-ef73-43db-9c3f-020464d7bb1f,
1a0a8e16-16fe-4940-83cd-2917f5706b7c, 0.80 226 534 182 191
25eb25e4-35a7-4357-a112-264787e32094, 0.95 102 338 279 417 0.90 584 370 260 443 0.72 589 600 247 196
21a7dbab-2bdc-4656-b51b-7f9dba14e39c,
0f878881-50fb-4a61-bada-8c5d04c14017, 0.88 647 396 252 275 0.84 197 316 249 281 0.74 202 434 221 144
1afa2510-edc7-4ecc-ae32-743403295afe,
22c7b69b-d9a2-4b64-95f5-3cfb86bdec22, 0.89 582 148 174 239 0.85 192 498 216 286
0452d6c6-4693-4ade-8b20-46e09c719ada,
25988153-06ba-481b-9f2c-ef225ce2d420,
244d32fe-0280-45e3-90c0-60f344d99b48, 0.94 121 130 286 530 0.88 558 369 292 528
0f7b0aff-0bb2-462d-beb3-e8c98c30b654, 0.96 177 175 281 481 0.94 574 140 216 582
24435118-366a-41d1-a467-e5378de100d4,
2b2a11b2-12b5-48ce-9b3b-39c91f8a691d,
0fbfdf91-1994-4c3a-a7f4-ed1fe04cefa1,
1cec3d93-889c-4f4f-ae28-72635b933694, 0.71 552 578 205 176
1f0374aa-9366-4a24-8646-0b7656698026,
2228940d-d9f1-4f96-820d-baae56f766d4, 0.90 134 437 236 300
0146516d-b739-4103-8cc6-bb2b494e1d5b, 0.86 165 166 235 496 0.76 518 110 246 542
1f9ea025-6ead-495e-a8e3-71682a2532ad,
24a4f617-41fc-4abe-bdd7-ea28778a0f36, 0.85 584 442 243 377 0.72 290 387 170 169
20f0b519-4336-4f74-b03d-ddc95d454bdb,
248cb457-9cde-4575-8ac0-8f2f67c1fbbb, 0.88 215 510 179 190
0f8152fc-21a3-488f-b8bf-9d2e29436fb7,
1d88820a-7428-4d97-a9b7-1202bc43939d,
2248f0d6-2adf-4206-a025-452a6413567a,
25f1a1b5-e9d1-4f0c-a3c4-04093cf99a23,
1c9b45ed-17f2-485e-917c-76e29e5739d4,
13264410-8b62-4fc3-8e95-eb0088863a24, 0.76 409 371 114 192
19ea225e-684f-494a-aaf0-acdb2d618aa3, 0.96 226 89 283 473 0.85 627 132 205 376
2c76c5ad-25c6-4987-ab4b-95f425a9dd79, 0.93 67 379 282 498 0.90 515 469 248 457
2c04746e-07a9-425a-962f-77373cd87c87,
02697c06-6d28-49ec-a66e-2eeafeb19358,
12abc170-f1fe-45d3-b574-2f4d030e40cd, 0.72 303 487 128 151
1c7a9efb-f38e-46e0-8f2e-f9ba05112ae8,
1d0c417b-8b4b-4dfe-8740-c96056359379, 0.97 525 256 274 523 0.97 154 304 262 498
0e9a0009-4464-4f18-bff5-8dae9645ae6a,
2744b7fc-c95a-4071-ae23-4d91abc8ccb6, 0.89 225 425 199 182
266490ca-ce52-4f5b-92ff-082dae7967c0,
0e69231d-bdf2-4a34-ac38-7af04f5848a9,
22c52925-efbf-4561-826f-1866129383a2, 0.96 615 234 248 558 0.88 184 381 241 375
219e8604-5624-4059-92c2-401e528484e2, 0.73 639 489 213 173
28913461-bfee-43a8-a955-c42ebb614a7d, 0.74 570 423 192 205
1f1505eb-31b8-49ad-a6ef-aa0e94eba496, 0.90 238 388 208 315
23cadaaa-38ee-44f5-af5c-26b64a0f4b28,
032d8361-e8b5-4e8a-905a-9fae58f42398, 0.90 581 581 249 188 0.89 150 296 191 156
141fe03a-61be-4ada-b0d3-8699f729d2ec, 0.77 205 503 206 134
c0cdf524-c836-423b-aee6-65afc46567db, 0.76 662 292 230 310 0.76 297 387 186 219 0.74 276 190 231 425
0f322913-eeda-4f18-b112-a9da608c5a3a, 0.89 625 331 210 443 0.88 263 570 205 195
2d15cca5-bd2a-433e-9dd4-8f427e81f31a,
00e42241-12a0-490a-b856-db3e4ab41104,
19e2549b-6ff0-498e-98a1-115e87b900a9, 0.78 614 479 137 202
20da1944-1714-4170-a08a-8b82c0788ad5, 0.83 183 498 224 131
02ae356b-c39e-474f-908f-0af600e6b03d, 0.92 192 167 220 406 0.78 222 299 169 247
132e730c-0773-4adf-bd29-572c1298d699, 0.86 640 398 241 215 0.85 288 316 199 302
2316b90f-0098-471d-95e8-dd71c7e9cbda,
247ad4c7-6363-46aa-8ec6-936f0c751321,
0eb1398f-eb8f-42bf-ab65-665da6e5f94a,
1f69bd0a-8e25-4c4e-b5be-f4395f032f58, 0.84 297 225 220 403 0.77 349 453 128 128 0.75 613 276 193 491 0.74 307 411 178 200
2d0cb51a-83ec-42eb-b44e-f7d7cb30ada1, 0.94 234 385 217 317 0.92 579 415 227 403
12d00691-389c-42bd-a945-62fdc69edb2f,
19d5f84e-17fc-482b-8bc9-8d35c6fd3f57, 0.94 232 359 226 349 0.76 645 527 182 283
0444a749-4fde-46be-8202-bc2ddb71d5d9,
2ea8264d-3d10-4ac9-931a-1119b2d053ca, 0.74 208 418 196 243
2fad6fb0-9611-4fed-9095-38b20d0c7511,
13213d41-f74c-4806-a6b0-1703893e5a80, 0.81 412 372 129 175
0fcb8bee-5859-4cea-8320-7afdb6b8e293, 0.76 661 243 316 256 0.74 218 198 297 264
0483d8c8-2d15-4ae0-8034-4dca932e8ddd, 0.93 594 228 239 489 0.87 139 109 272 492
151981ef-d9d0-42d6-9b33-e9cd33c07ed8, 0.91 111 331 255 558 0.86 577 624 272 307
11344a9a-430f-46c8-a783-0eabcbfd88fd, 0.80 164 243 274 549
26b4e5ff-cfa6-4b2a-b0cb-a431dd02ddd9,
113a0978-a57f-4989-b3a2-09af6cfac9a6,
0e164f1d-f081-4284-a374-d6b2ee3d4965, 0.87 641 498 227 212 0.86 310 488 195 149
0377791b-ae5b-4abb-b6ae-ac8582ac6f33,
110f1159-37d3-4a37-b4ca-5df42ae6a851, 0.77 606 438 233 294
1ad8c258-ed54-4a71-b6a1-4c8a94421093, 0.89 592 292 285 504
227356aa-6ad9-4418-bdd1-8723d81bf3d5, 0.71 563 526 177 185
2b39cb1a-d8fd-4227-a74d-aee511b66a58, 0.86 639 481 241 162 0.86 179 462 226 184
2e03e987-0877-4c41-93b9-a7f3bc74aec6,
237ce1d8-6ff1-4cf7-afa1-be822a58276c, 0.79 169 602 225 204
10e2ab61-a66b-4f5f-a104-13b449d7db55,
0f1dc462-55cf-4c50-9ffe-16e1cec3cb79,
2049f0d6-5c21-4fd8-a74c-997e096e71af, 0.78 584 428 217 248
207108d9-45b6-42a0-a967-d15cc7c3bf73, 0.75 628 267 145 274
2170ee5b-c39b-4bfb-873f-92eafa183b4d,
20952d76-da81-4bd9-a939-7a44145fb68b, 0.96 559 201 260 488 0.96 169 233 277 571
2ae5bc25-2e13-4905-b94d-a9240d86d499,
1e9ab6d7-8cf5-48dc-a30b-afcccfc339e2, 0.80 252 385 207 132
1d26596a-1da1-42d7-8a90-9b573bcc5c45, 0.87 651 396 165 160
2ff454af-772a-460a-9b9e-2c6ceadbf0b6,
2493e4c0-8d2e-4834-a2cb-00bb34e70e33,
2c8e073e-7fcf-4f85-bc54-5b8e03cbf6e1,
1b039597-aeb2-4409-b39d-df8729c46c56,
c0d0c7e5-5775-4780-9071-583c4f89e105, 0.96 256 420 194 316 0.93 587 265 235 547
12bc974e-550d-4ce2-84bd-467733c8f388, 0.82 187 380 244 320 0.78 579 221 235 460
0051fc13-694d-43d4-bbca-5a185f90418f, 0.71 278 614 187 109
201508e7-84a0-4df3-ba82-87b6d200acd3, 0.77 304 317 239 482
29762b8b-df1f-4b0d-ad70-fac6d7fc4d76,
29048813-5b20-4aba-bfcb-8eed053e3e53,
0e0083d7-5e56-4c71-bce6-1a4d3e02cdea, 0.89 209 397 237 441 0.89 568 358 243 390
03b045bf-4b5e-4530-817d-64c5973a57c4,
1ac1dc25-bf30-45be-9705-b983eb92974d, 0.89 192 455 242 217 0.86 605 424 258 285
306f9134-2913-4da1-bf7a-36873b83d5ec, 0.85 176 268 240 448
2fcba0c2-b470-4d23-8701-f4d2fdfd700f, 0.83 231 494 165 167 0.83 504 389 211 208
0fc71688-34a8-4b14-8d21-896e1eecdfc5,
1d73dd5c-4fb7-4684-a64e-14f1bdbec9dc,
23737a3d-f39e-4c71-96d9-37cac3c72004,
2ac2f354-ae86-4c87-9ed7-38c842c6e604,
30fe50ee-4108-42fe-8dfd-27b1e61dccf0,
116e1a13-ac55-499d-bcc9-ae9e0bd450d2, 0.75 541 533 186 224
10168b52-ed7a-4714-b6d3-751797713501, 0.93 230 373 243 315 0.81 632 381 290 281
1b66ef47-b795-418f-bc18-1339bc980b8b, 0.92 256 568 204 201 0.86 608 550 242 290
c129ed85-8cdc-4505-972e-661a36fd9234,
28e20d9d-5367-4e90-b831-88ae6dfc3315, 0.93 528 224 259 570 0.80 135 135 253 498 0.76 550 452 223 326
1c04333e-0911-447d-ac17-173ac4a27e9a,
26cd4988-ff71-4d30-b36a-99645c022f90,
30805bae-d556-49aa-822c-89b93b919f47,
c008eff7-942c-4675-937b-d18905e8c770, 0.76 224 584 198 196
c1492be6-e6aa-404c-8f37-0468aa65f5ea, 0.79 221 398 234 306
c1a2fb00-a536-4e07-b462-2220a17968a2,
124d7c34-d9f3-4c96-b20d-467f9f291926,
30541a5b-fe0a-44eb-b031-ccc3085b7f7f,
00b9585a-9825-4892-8829-ddd75218bd1a, 0.76 148 243 270 540
02305324-c307-4811-8932-6831366047d1, 0.91 235 211 242 442 0.76 627 416 293 295 0.76 243 384 202 254
12564587-f259-4659-8aac-2c5cd7e48a89,
1aed4057-fb5d-474e-a41c-65c4129039bf,
1542f9fd-6ede-4b6d-9c6c-b7007eeb1974, 0.94 196 552 220 248 0.89 567 203 251 600 0.79 605 450 201 330
25b057bc-7363-4904-81f3-92c50d94486f,
20563db8-4509-4d84-93e0-72d19c2ad6f8, 0.88 607 272 264 418 0.86 203 309 227 377
c1ca69a7-39b8-4fbe-93c0-16769f1ea057,
1ac04f0b-2f0d-4179-bcc9-04bcd6ed8f76, 0.94 190 390 261 517 0.92 644 387 300 555 0.74 219 541 203 326
10182b23-2bc4-4b89-9cf0-b1338504de35, 0.89 684 593 231 282 0.85 309 571 180 140
2185b766-f19c-43b0-b91c-e31e0589dc4d, 0.91 293 356 236 616 0.90 633 465 268 416
19b28521-51a6-4fce-9bf6-1692b1e561de, 0.87 40 54 287 395
03ae4a8a-0f24-4de4-a791-665db68a2f2c,
2600a8f7-a739-4d2e-bf4f-835fcaa45287, 0.89 150 414 268 420 0.87 575 442 241 357
208db98a-049c-48ed-815a-5bd6f6d2b8af, 0.74 603 168 170 217
11921ca9-a014-41ca-90d1-deab38cbc348,
138e2c27-17d0-4a32-9ceb-ee3401c12613, 0.89 539 412 195 198 0.81 202 362 216 288
04df7618-aaf9-4979-94d4-2964151de11f,
10ba1ebd-cdd9-4748-9183-4414f09de172, 0.95 234 133 273 522 0.94 692 145 226 368
bffaba0b-e40b-4a7c-acc0-694c015a905b, 0.90 229 420 196 190
1263a9b3-0492-402e-a152-42a024955a68, 0.86 668 304 259 526 0.80 243 286 240 454
29f74eff-c4f5-49d7-9ef8-fdb051100539, 0.82 255 409 150 263
1532c43a-028c-4d77-9cb0-f9d103988e7b, 0.82 597 512 227 169
112b8a2a-9c9f-42da-8b2b-d342db8d28c9, 0.83 188 177 256 492 0.83 707 494 187 215 0.81 653 390 249 335
12aebd0f-4ff9-41d0-8e99-00dd3cb8911d, 0.78 616 365 168 277
20e6c681-9559-410b-abf3-cc0b0d71889d,
2c5268ee-0a0d-438a-a5aa-b8255f68e4ff, 0.90 212 567 204 166
c18ad1f9-b19f-4a34-aac2-853fe2ec6946, 0.79 143 633 279 281
0e8893e1-6a7f-4927-a15a-7fad5ec6cc66,
0ce4b9f1-7d93-49f4-a856-bd9308be5eae,
2ed254c5-9431-47d8-b10d-3b5f4593e65d,
0d2737a9-4f7c-4e6a-b37a-a620bce1bf8f, 0.91 569 250 267 529 0.91 191 361 241 445
244330f7-5f3e-4c90-a20f-2e59e78c3b12, 0.87 265 561 186 265 0.79 635 458 245 366
2b66662b-5184-4b18-b7f4-b18664527d8d,
1276733d-ebf1-48c2-b923-1b1504b08f1d, 0.80 603 320 266 448
123db563-c75b-4670-829b-11a29ff24617,
13e4e6e6-faa2-4bbc-8e1e-610623de994e,
1f730e9b-ed3f-411a-8966-966783894e07,
2977d766-7faa-42d5-943d-ec65ef284430,
022eeb32-8192-44f5-ae9b-1e20ba387890, 0.78 188 676 213 217 0.70 609 591 260 283
c1f55e7e-4065-4dc0-993e-a7c1704c6036, 0.81 183 546 209 184
010763a7-7394-49da-8fe2-6588a805062a, 0.70 586 491 216 298
0e85807d-4f11-43eb-9bf8-deecfcf79961,
27c99065-7882-4b2c-a856-23d027a96559, 0.79 523 594 263 276
0cef9e32-622e-4703-80e1-c14460e9f716, 0.89 228 477 213 292 0.72 568 500 235 294
1a322302-f652-4697-b332-626c59333d51, 0.89 231 533 185 188 0.70 554 546 199 211
2aed1baf-8e50-490f-abd0-2ce2d2469ea4, 0.86 552 213 209 414 0.81 303 276 184 279
c08fe556-bde0-4c18-bf5c-32231f92abac, 0.91 570 366 141 219 0.87 192 277 227 378
13da3cfc-5052-486f-81e8-0aec722a0759,
2f66dd10-b3f9-4efe-b6f1-25daa01b0668, 0.84 198 443 175 162
0591bb41-c6f2-4c5d-afbb-4816867c5305,
2a5d326c-a979-4704-b4e6-5642dd89f8bb, 0.90 275 394 214 296 0.87 621 395 199 338
2da69f80-c59d-4e4a-b7e5-1d631ef4186b, 0.91 225 432 172 172 0.74 580 477 201 215
1afcf486-18db-4ffb-93e4-3a3d6a943110,
2657b0a9-63ec-43b2-810e-b665f879f309, 0.75 152 649 224 235
c172bbde-f7f7-4e65-aeb9-98684feddbbd, 0.89 129 353 237 250 0.74 94 328 281 427
c1e6dda1-1108-46a3-a9fa-6460c413274e,
2ae90a2c-813a-45f4-b350-03814995e418, 0.81 192 261 224 290 0.80 582 349 225 358
0466a624-c075-4db1-9e03-f58d09bc27ff, 0.85 184 442 238 252 0.82 606 455 231 202
138ff8b1-a35f-4187-a76b-3eaa01407591, 0.88 214 549 184 143
1d7b2783-ee65-42f5-8e43-82e3dfafe1c3, 0.86 617 523 192 210 0.75 246 519 168 165
0e334daf-a272-453d-8d3d-80d9f31d59b7, 0.80 233 513 189 128
0491ed4f-43cd-4fc2-93c7-dec9ce25590a, 0.89 179 653 190 162 0.76 207 299 174 174
0d153b8c-bfca-404f-b6fe-1d26a4d47740,
260a7b23-08ed-451d-bd0a-ecbffc7c3d30, 0.75 594 442 191 216 0.75 286 285 129 208
2073e3a8-945c-4e76-b911-1d79a25cd683,
2c6c9370-cb38-4745-83bf-12fe68142e20, 0.82 301 590 178 198
14856277-5e29-4ee1-9b7c-261802d28b0a,
3129f567-c659-42f8-b4e1-8a5e3827b477, 0.79 159 503 192 195
2ebc2dbb-9603-48b0-8cf1-20c087cebb4d, 0.80 232 495 178 166
259b099e-9a42-40bc-b96f-229047e01515, 0.90 612 364 283 337 0.88 224 339 241 351
237e9d10-fbb2-4dd0-a808-999a37cee304, 0.95 226 175 231 262 0.77 640 348 172 202 0.71 637 115 141 212
1f4fbede-6f84-4ee8-a363-31fc39ddc6cb, 0.95 224 460 209 163 0.86 614 378 166 152
1ad85dcd-d179-4e98-b9b8-a44d8d10165b, 0.85 309 235 139 216 0.83 590 303 246 360
2e4e7205-8ffc-4b26-bf0d-8e5864b7238c, 0.87 275 136 254 522 0.84 649 232 230 527
229bb456-7c14-402a-a61f-fc2e5aac9729,
057e820a-bd8e-4c56-8713-08710d3b683a, 0.96 229 290 240 289 0.90 627 339 251 358
24e04bef-a0c2-439e-9181-5fa26c162fa4, 0.92 626 175 246 513 0.88 283 95 191 228 0.80 179 383 217 210 0.71 191 122 266 480
23fa2526-f011-4de3-b8dc-b76b47406955, 0.81 662 382 253 294
1afe8c37-3a72-43c5-b800-4ad5d3051df0, 0.81 610 384 115 116 0.75 551 388 213 295 0.71 224 486 163 191
1ad5385c-07a9-4f5d-aaad-83774ec96692,
2297bc72-aba0-4396-8d7c-dbc7cdca18ec, 0.88 701 566 230 288
1ae4aec3-f102-47a2-94a3-a59503f450f7, 0.89 663 460 210 284 0.87 207 322 265 254
2bf0535d-e5af-4773-bcb6-022bbc0fe887, 0.91 206 318 234 445 0.82 622 501 186 281
2fb08ec8-48b2-4a8a-bfba-834fcc728451, 0.89 284 550 165 169
15250795-72a1-49dd-be26-1c6211ab8d6c, 0.94 565 269 239 433 0.92 203 303 237 374
126d9f1a-7dfe-4616-a917-57499b15d9bf,
1f84d048-0bce-45fa-87f9-2c7356b753f9, 0.76 710 676 170 181
11efea2c-2129-432f-8478-7877d3b5952d, 0.75 591 422 220 209
2c803f00-663c-483e-beee-4b8f1f710f9b, 0.90 571 360 173 169 0.81 206 347 196 122
0fe112ca-575b-490e-a266-b455a48a644c, 0.87 126 490 206 195
24fe325a-be98-405e-bbf5-cbe64aa82e5c,
2c4a669c-c52b-40ab-a687-feda3e7d603b,
28debac6-3823-4e02-bc83-3fbb9ded1718, 0.89 557 181 316 613 0.82 180 207 240 449
0d2860d1-9550-42e8-be36-036fb4927bec, 0.97 637 362 218 282 0.94 230 254 197 229 0.90 203 230 244 381
306da180-4249-4659-9ea6-1c2ed1455668, 0.72 617 497 176 218
21b094d6-593d-4dc2-a53f-c8edf0ce4f59,
1c232f78-6d19-4eb9-8dac-06ce1dabc638,
30451f0f-6692-4633-b234-94ae2b5960de, 0.88 183 614 229 262 0.87 566 186 263 590
c1b72754-10ab-492b-ad36-78a4b16365eb, 0.78 155 556 213 269 0.72 534 588 190 228
1f80360d-cc72-4e06-bdea-8a1afc14b4fa, 0.91 658 473 230 350 0.87 182 488 245 244
01036427-2c3e-4a79-b472-2c7bca1efa86, 0.95 317 261 202 364 0.93 719 299 227 309
0f5e2671-46e0-4bbb-afe4-3b91a018548a,
c0eabd79-0f88-4db8-b515-83a4c5a9ffde,
05b1fb97-b4f8-4bb9-b154-27505856cf0d, 0.76 206 514 160 191
c0662eac-8a07-4ba1-9c8a-e4d15c3ac067, 0.91 197 304 214 197 0.76 579 357 225 131
2fb162af-ea85-446e-bdf9-c84d49a78f6f, 0.89 249 438 208 206
20143e00-cbcd-4d68-9900-bd939d5963e5, 0.91 221 225 246 449 0.90 589 263 234 486
2c75136a-992f-477a-8a51-ee23fed87917,
107c7217-0346-4614-9b31-f6649b87ff54,
30867665-1918-4b21-b3d4-b9772a918fdb, 0.84 505 127 217 429 0.82 248 112 204 415
2e93fff9-dab8-410b-9c44-48e023b0f686, 0.78 527 413 182 195 0.73 248 393 134 196
0e57842a-77a3-4eeb-9261-9818c2707da1, 0.83 212 469 205 112 0.75 562 397 239 271
1aff3b6e-27a7-480a-a8bd-3dc13a84a4b7,
019bf13a-7fd5-417a-8959-ba79e9b9f875,
2082f53e-fb13-4401-9c23-476582bc5b19, 0.91 246 448 187 192 0.73 205 395 248 289
2289c8c0-9f7a-4709-8ee4-38f5e41612d1,
05a96e6a-86a0-4163-a4de-388833f2dc75, 0.78 211 449 161 162
148f4436-e979-47a6-83a9-3a48325718c4,
c1bea7c6-14cb-483c-b2ee-e958901f0667, 0.91 130 360 237 442 0.90 547 468 205 268
1e1ce192-3106-4922-a0d3-3d81b8eececf, 0.83 178 402 250 350 0.81 615 326 249 285
00860e86-5b18-4694-a20a-0b47e842a453, 0.95 548 368 307 348 0.91 67 403 291 318
c1868de8-4f38-4bcb-8c58-d647cfbe1bc6,
311107a4-d6d8-495a-bf9a-5bb83cb0ea56,
c11ecaec-2b8c-46c2-9883-8e491f3ea835, 0.79 561 552 210 222 0.75 184 477 190 185
200b01ab-7e6e-4790-959e-d569c278f16a, 0.84 642 186 235 386 0.78 271 127 226 416
03beea3b-3d59-4f8d-a5f8-a02ae3bda6a2, 0.83 563 407 223 191
2ea1ed2d-6423-4948-9a11-ed9f2132b881,
2e0b62fd-fdff-4038-a06a-188d2a3aa8e3,
2ab3187d-b284-4779-8192-d4ee7f147c47, 0.73 598 404 159 177
22f308e5-7711-4b49-b86f-bbdf1f9c9bda, 0.83 322 438 124 203
12c4c9a8-99c7-46b4-a738-2fa2b7027180, 0.72 196 374 204 184
2565d222-7628-442d-ae1f-af5cfab84559,
223e7914-1cdb-4fe4-a086-0969efed0ee5, 0.78 177 524 192 178
0f227a5e-7cd0-4b8a-ae5a-7c089ce1d869, 0.92 647 287 225 332
04644a8f-bd70-484a-a4db-7ea330c6177c, 0.93 609 187 194 309
23c0da4c-d481-45d5-8cf8-ac77f20e424c, 0.71 269 465 153 176
038cd87f-d57f-4db6-9548-879dc697d656,
0428a988-106d-4ce8-a67b-2ee1827a825a, 0.96 128 481 237 259
1307fbf9-4930-4087-83d0-fa703b22b114, 0.87 93 247 242 344 0.86 666 217 284 467
2d958b72-ac2e-4117-86c7-ecffc5fc1f2d, 0.85 183 624 280 322 0.84 599 547 213 215
0568aa9a-9326-4b3b-b3a2-2ef81bc42484, 0.92 239 390 191 189
30ed769a-8105-47a0-8d1a-4692f5df5fad, 0.71 223 454 176 147
2d97e7c4-9d6f-4a59-9f1b-31cde03466e0, 0.80 331 506 197 319 0.70 620 442 218 215
1c649fed-f0d1-448e-89cf-543708c35076,
2b9990c6-dd10-44e4-9d5a-5701a964a57d,
c0a4d39d-2848-4827-8d32-a21cb6f4e05e, 0.81 173 566 219 246
02eead22-409f-4d50-ae60-e8996493a111, 0.92 155 310 276 402 0.75 645 556 220 211
0cf2d6d5-6124-47f7-94ed-78f1aefea44b, 0.90 188 427 255 404 0.81 688 533 208 209
033af663-f044-43ab-a569-298cc4bf37bc,
0fbc887d-3851-4e9e-a96a-b85390a4c6bb, 0.85 565 420 258 431 0.84 138 325 275 493
272c0574-55f6-48c3-a450-a794a1328510, 0.75 586 696 228 201
0198e5bc-ea34-4e84-b21f-1a3ea96801ab, 0.73 309 513 187 205
02ee9955-1ae1-4c2c-86ca-5c8ff8d56d4c,
293bc2b2-e005-4a64-9869-9165995f0ae2,
1540ef53-d234-4110-9db9-c9cc21cf7010,
1fdd1ada-bbfc-4466-afc6-93a1f26446ae,
2b346292-8750-4d11-a55c-5c375bd0f882, 0.92 105 562 191 157
1a60be9b-3772-4533-a9e4-a714669e76a2, 0.93 170 469 241 307 0.72 570 377 244 289
2d5f9a95-1a11-4471-be50-b6dabf02e310,
20caa5ca-2910-4109-946c-04598d716583, 0.81 304 399 216 133
2b62bfe4-8fcb-4666-a3c9-44aa6fa0d9c2, 0.70 275 451 134 201
1a2b25c6-2334-4a4f-b038-44e48caf4512,
1fb19175-ac6e-4b37-a78a-bfc15cbe4ceb,
11e44a67-9076-4adb-8ba7-497c39c1ac85, 0.94 703 397 172 142
22465003-1c9f-4ced-891c-7cc23dad7318, 0.96 552 344 272 436 0.96 183 399 237 403
23ca0b17-47b6-42b5-81e4-980e2bedc996, 0.88 667 207 194 192 0.86 230 170 261 417
2c8a875e-7e0e-4137-848c-c39fc7677db5,
04749fa3-5cb1-4f37-8156-f73a2083b392, 0.81 97 435 319 273
0ea77882-9a44-463b-9141-b8a714c83dd1, 0.76 215 481 201 176 0.73 289 461 137 169
017cebf7-65c6-4508-bf78-14eb93001ab7,
205f6d99-0870-499f-9644-92b98d985d62,
1c76bdde-790d-4f3b-980d-b8877932ea02,
029760af-1273-42c5-a214-0267fbe016fe, 0.79 114 528 232 228
2eda3822-959f-40b7-8547-04b62705066e,
153222cd-6029-4b8b-9171-5d85e0e9bb46,
03f9e13f-1239-4d82-802d-3ea20731e1db,
27fa5f79-6d04-41aa-a7a4-e4d57db6b98b, 0.87 176 512 180 189 0.77 186 539 126 131 0.75 161 446 237 302
0dcf2fda-af28-4473-8ac3-47bb30d332a8,
