patientId,PredictionString
13f76876-328a-4b88-ac58-a3c1fe15b3b2, 0.93 194 483 246 338
0452d6c6-4693-4ade-8b20-46e09c719ada,
1fc7fea2-7b2e-4fe0-a74f-6f7e6ba86e4f,
1da66526-8236-4948-884d-ee55f117bff5, 0.85 239 285 214 396 0.81 544 241 250 502
233f61aa-636d-47af-aada-db52a93dc9f6,
25e3c135-1274-407c-b34d-643460fbf617, 0.72 671 433 213 273
259cc0a9-5cab-4520-b7df-96000477e3d8, 0.80 589 241 231 455 0.80 265 409 182 196 0.77 245 243 229 382
1f3ce812-db6a-4b53-a351-ca1c061c045a, 0.75 161 454 212 174
04170f9f-5d56-4ef7-9960-0afe2b50f778, 0.94 223 289 233 495 0.89 577 355 228 321
22b9929c-7e06-4ebe-b926-d0cb9fac9847,
2767048d-aef9-4a2d-be21-f8009f4f9b7e, 0.92 101 413 215 273
c0a4d39d-2848-4827-8d32-a21cb6f4e05e, 0.77 169 526 225 288
bfe9f3bf-d184-4fcc-95fd-b5195da99e20, 0.88 250 322 223 442 0.81 611 393 230 400
0fd22ddf-e3c9-44a8-8e4d-c2e3aa4e0c98, 0.76 603 533 222 154 0.70 239 443 214 214
0e6f8c38-40cc-4e14-b6a4-644b792362a9, 0.89 237 298 232 249 0.87 630 207 233 426 0.70 655 341 182 262
213afd14-1f46-47f8-9ffd-da8350be7b04,
2b419ca4-0ce1-4eba-a59f-dfc24b74aabf, 0.79 513 341 266 455
2b39cb1a-d8fd-4227-a74d-aee511b66a58, 0.70 642 485 232 156
c104712e-81a4-4a39-9d0d-0ca3ec487e93, 0.90 582 157 274 695
1ab83e92-01b3-420b-990a-b11ba740121e,
12d54b89-35a7-499b-b505-6ce039fbc82a, 0.83 546 209 255 429
2dc8dfb1-33e1-4de6-8e8d-25f203605b22,
1065459b-6495-4341-9e2d-b471488c3256,
10a49eb0-7c77-4c65-b7bf-a35170c9e066,
2bd3afa7-414c-431f-ad98-0d1b03f175b8, 0.70 194 530 188 194
2b6d67d6-5a6a-4a8c-ba05-87a6c00d6c08, 0.86 635 323 266 351 0.73 335 605 192 248
20da1944-1714-4170-a08a-8b82c0788ad5, 0.89 192 494 213 136 0.75 308 308 160 173
2ff95f9e-bada-492a-8e17-ccec1781b9e7,
29048813-5b20-4aba-bfcb-8eed053e3e53,
0f9b4ff9-cafe-4c96-b0e8-6e4c282ecb02,
257e34f1-f461-45fd-ab15-ec4cbfada52a, 0.83 644 464 234 219 0.76 269 490 188 182
04bcc451-d63c-4845-a1d9-68539a4b4f3e,
1fc3831a-7b78-48c5-90c1-af8971ee9eae, 0.71 190 380 192 225
25b8d29b-958e-45a5-8b30-1f56404aea94, 0.71 253 480 222 266
26b4e5ff-cfa6-4b2a-b0cb-a431dd02ddd9,
30875d7d-8fb0-4055-9df6-700d9c579452,
2276b258-5b47-4c7d-ab1f-5b2bae4a8fc4, 0.76 342 326 130 145
2179339d-e6f0-49ba-a405-bfb4845fdf5a, 0.77 196 641 194 133
1ac1dc25-bf30-45be-9705-b983eb92974d, 0.91 203 434 243 259 0.72 634 414 187 172 0.72 196 495 199 158 0.71 607 384 237 275
136f6abf-1300-4b93-9b5f-9dd7770f4c97, 0.91 632 421 260 337 0.83 207 308 258 359
0f9d153b-7f89-40cb-92c7-2f7a7d423547, 0.81 226 484 175 193
1d0de7b7-c3db-424c-bfd1-fe63c121b668,
25a9c27c-9351-4821-bd8d-6582ef859472, 0.79 150 370 267 448 0.78 583 527 241 299 0.71 207 635 193 195
27a589e8-146b-4a85-91fb-8c27f529bb1a, 0.76 613 485 197 133
21f097aa-37d0-4340-a132-85e80880f5d0,
1054025e-ca58-40ed-b2d6-bce5ba677c97,
2634cbd2-0a3f-4503-bc07-b8f4f2da80c4,
11506857-bfbc-43e7-859e-05d233e6b3d2,
0280af91-28aa-44ae-b693-c091db206244,
1fb4d7b3-b133-4c57-8657-f3176e0db110, 0.75 206 406 201 191
04384b80-0b9e-4744-85e4-f5184fc073e9,
236319c0-d5d1-4896-b23b-8501f0091411,
0554cfe4-89b1-4bf0-8495-07a641f9412e, 0.89 261 296 218 351 0.79 615 161 252 482
23ffe96d-ef6c-4a8f-914e-12754fe689c4, 0.70 172 409 203 171
0377791b-ae5b-4abb-b6ae-ac8582ac6f33,
0483d8c8-2d15-4ae0-8034-4dca932e8ddd, 0.90 582 216 249 381 0.81 132 105 276 554
24a968f6-bd26-4ef1-90b7-ca75df777e56,
124cea62-1b6c-445b-b34c-99e6979d0316,
2d851001-237e-4889-8978-51a7a3826742, 0.78 210 244 221 381 0.71 224 433 181 189
1fb21356-f5c3-4504-bdf1-5baefed7316c,
2c3127dd-1cd3-4bf6-99fb-08dd4fa7b852, 0.86 452 428 266 479 0.79 178 579 179 312
02270587-8e6d-4799-b689-a161db7c5c91, 0.76 237 629 178 197
285b5785-cab1-4713-b345-51dc7e5bde93, 0.93 628 258 241 527 0.85 211 293 239 411
19fb3e16-4ec8-4149-ada4-8ce5d79f41b0,
2716e765-3e72-4a19-9486-ae163413958c,
22cbd2b2-3229-4e59-93fc-e271f4d4119a, 0.84 587 355 218 294 0.79 238 461 189 191
24a12eff-c4ee-4ce1-bcf8-40ec40cccd0f, 0.71 547 465 223 369
22269d6b-6acb-455d-a5c9-85e122cc452b,
2f8774be-65d0-4583-b51b-3542b040ad30, 0.74 293 474 158 175
10fcfa38-7221-4801-8e56-2c6282c5a15a,
2dcb73d8-07ab-4158-9324-a00bbbdf8093, 0.72 230 473 178 297
27a421cd-4dab-406c-8e35-7da415db0690,
2f589606-445c-4933-a766-fcba79020784,
22bba58c-7d19-48f5-b71f-a743039f21de,
1f8ab482-338a-4b66-837e-a6c510e18607, 0.83 210 188 267 599 0.81 603 240 250 543
311107a4-d6d8-495a-bf9a-5bb83cb0ea56,
2950b52f-0d4e-4c6b-ad7e-7052b750bf9b, 0.85 212 505 202 127 0.71 585 426 229 236
28df756b-3b5d-4ab1-baac-de295460d632, 0.93 553 190 240 567 0.80 213 259 166 226
2f0e3cf6-b2cd-4e6b-834a-38463ad413da, 0.88 167 582 233 194 0.76 587 448 219 192
2055beb3-a6e0-4133-82b5-a60e4d428ef3, 0.86 536 363 240 376 0.80 205 323 165 293
306f9134-2913-4da1-bf7a-36873b83d5ec, 0.87 183 298 240 437 0.77 210 433 185 265
05a79b29-88d2-4782-a0a2-272e83890e0e, 0.86 401 186 239 389
302d8a19-5868-4286-be5d-a9be0b7310c1, 0.84 184 336 242 399 0.81 584 271 278 516 0.75 630 442 219 309
2c4a669c-c52b-40ab-a687-feda3e7d603b,
214d9224-97dd-470a-abd6-59d756228452, 0.72 620 502 201 205
1e5012c2-11a2-4e7d-9dfc-30a6e6ad887b,
0f7cb40f-fc3b-4778-90db-5becdbd5129f,
11286989-850c-44c4-adac-50a7d762b77f, 0.93 181 528 287 261 0.85 636 479 238 329
30e28d63-56f1-46c9-8cd5-42f821342cf1,
1ed08f16-e100-463c-adf1-3efbe99aae0a, 0.88 209 196 221 381
21a34cf2-823f-4699-8286-43931ef708cf,
1c36091c-041b-4a57-b833-046c6eec605c, 0.85 563 278 218 435 0.80 592 332 170 278 0.79 206 222 237 416
1d8b333d-e302-4959-8c72-efdf18a6680f,
303744cf-63d4-4c7b-aa5e-30b50c66ef35,
30e36566-9754-48eb-af84-456454c076d1, 0.90 168 543 202 179 0.72 564 462 258 284
24e04bef-a0c2-439e-9181-5fa26c162fa4, 0.90 628 207 235 474 0.86 268 95 199 246 0.86 190 62 276 536 0.79 196 388 197 214
1fd519c1-7a2f-47dc-8904-a5174fe7d2e6, 0.90 234 377 235 436 0.88 627 286 268 527
112e899a-c3bc-46d8-831f-2b8c8cdba2dd,
2159f35d-f7a9-45f8-aeb1-133234ae1914, 0.76 220 451 211 137
27eb5f4c-1fe5-4580-baa1-1193824d5233, 0.84 600 449 271 211
24e94313-04e5-4550-a937-b67d1eea6796, 0.75 607 425 261 398
0196bb90-2e5a-401b-bffb-7fd7258d6844, 0.89 218 569 205 184 0.88 570 509 236 311
20f38c57-8a12-493d-90ab-4c6c7f0798ba,
1de362d4-8e6f-4d76-9c4e-9436728add4f,
2e34e10c-62b2-48b0-bd44-ccb690b3f461,
2aa79908-4a8e-4a7e-bb58-804ccb16dba5,
2c61bb7e-b4ae-436b-9a71-97daa5c23e87, 0.78 631 452 244 232
138ff8b1-a35f-4187-a76b-3eaa01407591, 0.73 210 545 194 128
0110a566-f774-4554-bdda-a1883ebd2f5c, 0.83 575 280 216 401
c0c0b012-30fe-40d2-b9ee-cf2004950558,
0d8965f0-e716-415c-b676-600d08e4415f,
26e7295a-4039-463f-974f-e6402e5c9fa0,
22585477-ba03-49d6-b16a-9cddf05e6b66, 0.92 581 388 299 319 0.91 207 373 209 335
2c822697-8fad-4661-9978-94d8a22371e0,
117061eb-6454-4f19-8730-95c65a4029bb,
26ea7ee4-a364-4269-91f9-0fdb782616b9, 0.81 166 475 233 298
c0d961d5-159a-497a-8b6b-f65ac28b35a6, 0.84 591 533 230 321 0.80 202 520 228 373
14138a9d-0919-465d-9030-948442b4f81f, 0.87 314 325 153 228
1f2faab3-bcdc-4f7f-a8a2-d4e65b93da3e,
28e7948f-0d76-4616-80e0-7e54f8691d43,
2215b907-f15e-4b26-ba95-e9eebcaef2b6, 0.79 129 221 275 551
0255119f-2fcb-40dd-8e89-5da9a6318e47, 0.91 191 461 194 308 0.78 570 446 171 300
24e16db4-65a9-4e5e-81d1-701c8fae06ba,
c1526e12-28a6-429b-98e7-8c6d634a9818, 0.91 729 246 285 694 0.87 295 266 282 641 0.85 303 638 232 266
c1863155-7189-4ff6-864b-6c661f7d625f, 0.74 217 502 185 187
0cf8860b-ee52-4b64-b8a6-5f753c64412b, 0.92 126 363 249 374 0.88 547 357 278 447
c0460ef6-44a3-45ef-beb2-ed1b13c88e5e, 0.77 649 396 147 263 0.75 623 375 215 372
2c177d65-c29d-471e-815d-74bdfad9497a, 0.77 600 435 251 263 0.73 241 441 206 181
1376ccfc-b223-4a54-b682-6fade7355657, 0.84 218 228 225 500 0.81 598 235 224 458
21698e32-6477-4178-bbe3-9e538d3c9d6b, 0.77 230 598 148 219
136a0515-1b82-4854-b28f-68c574877bf8,
c18ad1f9-b19f-4a34-aac2-853fe2ec6946, 0.78 620 484 295 465
017cebf7-65c6-4508-bf78-14eb93001ab7, 0.76 217 495 239 282
2975cc3d-94de-47cf-b506-f91d0514d6ba,
2ef94893-26cc-40b0-b6fc-abd9384a3fdb,
2ddba8d4-f2d5-400a-90c1-56bc987363c9, 0.74 214 533 203 167
2b1aa227-cecf-4845-9743-a2214c911975, 0.80 562 273 234 402
2bf0535d-e5af-4773-bcb6-022bbc0fe887, 0.82 210 341 217 424 0.71 609 479 192 316
2c18260b-22c7-4f05-9f43-9867ba93b519,
0d2e6cd3-a646-4cad-942b-59fcf226fc27,
129cc66d-d78f-4122-a439-933268ea5c00,
3138294b-6fbd-49da-b606-f0c4f765d9d8,
c1acfe9d-3e90-414c-809e-72c6dc153708,
2dd0b928-c0b6-47f3-a1a1-b538e058ed13,
1382da13-c9ae-49a3-8919-2ae412553fa7,
2705bbd9-4563-4bea-8d96-cc69a7f45ddb,
057e7feb-bc0f-4a17-bde0-3b9c20727e0e, 0.82 182 447 190 143 0.72 151 432 272 211
c12a8dab-bb32-4383-9ee3-bf2dce0fd20c, 0.91 234 536 197 201
0cdee6d0-ba84-434c-9d0b-8c570c6d6149,
1d809ab6-f7f5-495b-a583-c4b71080c9ea, 0.89 203 474 192 203
2424527c-3327-4d30-bdda-4df08ba49679,
1b850106-5298-4cb7-a936-421c76585eaf,
214e0545-1efa-4fe8-a884-a778473e4671, 0.94 159 426 218 308
2c5e747a-0a10-4691-bbcc-af76e1c3591e, 0.78 148 487 229 267
0eb58a9b-834f-4962-abfa-5c13b8a4b3cc, 0.74 230 572 163 182
2114aa76-4a8f-4061-8950-bf80bcfca0bd,
1ff4d829-9c29-4f68-995e-2d267375c83c,
048a68fe-87f7-44a2-953d-d00651cc2605,
016d6d63-e32a-4df0-ad43-e42f808ab480,
11a04d2d-4f12-4876-abd3-baff3797e66e,
1e8ea4d6-568b-4aae-b91b-1a1f0d13dbd2, 0.84 163 388 239 280 0.70 182 478 194 165
2e89f38d-5f51-46ba-b887-c17a6f1e3741, 0.77 169 270 232 329
1401bb3e-566f-4407-a1ee-7ca6db789ae4,
1feb1e8f-4262-4a93-b104-262ecafeaffc, 0.86 264 293 158 294 0.81 581 291 170 251
2f92f9c5-0a5f-4905-80cf-5bb762e6465e, 0.89 253 315 234 363 0.84 609 292 234 307
c0ec3097-a14b-4ee2-9547-c0d2532f2e62, 0.73 235 400 172 206
1513dc09-fc73-485f-8f71-4f2c69e15421, 0.82 230 549 183 216
22f308e5-7711-4b49-b86f-bbdf1f9c9bda,
121df7c8-b968-4a56-847f-063915515223,
1ca9751a-bbbe-42aa-92b9-ab90d3ecca25,
2fc5d25d-d8ba-4c44-be7d-a665911d2191,
045d09ff-cc44-4c5f-952f-b83373bb2d93,
032bb477-dc70-491e-94f3-0ee5c8d43fb2,
0322a3ad-3e24-4e6d-8f24-b68e3c61d88f, 0.87 630 311 186 224
21f202b2-fa91-490b-9e48-8cb38078a7c8,
2f4562a7-ec65-4a86-8cc4-2fd276a62332,
0000a175-0e68-4ca4-b1af-167204a7e0bc,
1e31768a-fa82-4f1c-9f5d-3b2bde11fb6f,
1d10afa7-26c2-43ed-8a9e-931c2fc79522,
1d9a0d40-8406-4888-a727-7dd02e0b21aa,
2f01bcc0-b142-45ae-acf5-6090386f714a, 0.78 173 445 241 173 0.72 595 424 282 241
2696d094-0bf0-47b5-bf0a-13bbb16a03be, 0.92 237 298 225 309 0.92 624 245 254 410 0.76 648 373 212 239
0fa44268-b43d-4c98-b179-6deb568f0fd7, 0.84 623 414 281 251 0.80 155 404 256 248
19d5680e-aca6-4a97-9e07-2302a66e969f, 0.86 600 257 281 496 0.72 229 174 207 129
1d428c99-400a-42da-807e-741dafc986d6, 0.93 87 213 238 534 0.91 452 218 246 660
2616069f-24c4-4d3d-8b76-c5564686eea0,
2ab60eb1-862d-442c-b25d-6aafbe253571, 0.96 203 319 264 529 0.78 533 314 210 478
1ec28d4c-00d2-4370-bcd4-58067ba215d6,
2f235782-b322-4685-b644-e96dc480f0d7,
04b5819e-f756-48ae-824e-ca9c92520bbc,
0f0f6887-ec83-44a1-a49d-7c7e127d51c0,
11c520bb-8900-4372-98c8-8311903628fe, 0.82 344 157 226 588
10783fc2-79af-43bd-b5d9-dad212d58976, 0.78 605 614 188 246
2a91d7cf-831f-4691-b25d-23b6fad483ea, 0.88 248 411 192 179
2e194355-bbe5-4755-a828-bf4e3710d5de,
11704a5a-ab04-4e97-aefa-f565a5f1b07c, 0.72 229 451 175 195
0fabf2e4-de44-4ff1-9afd-0593d4501ef3, 0.83 214 241 245 200
1c0714ff-9788-455c-91eb-3adabd5d0ca1,
20d2cbfe-4a02-4693-a8ad-546a6c5f15f8,
0db01d52-c8d4-490d-bf26-611a5a7616f4,
2bdb8628-8fea-4b99-a12f-c09f1afea857, 0.74 182 341 203 187
2927b995-6caa-41d7-9a63-a5268f6b6a23, 0.82 199 447 225 245
2363330b-a7d8-4f19-bbfa-f09b15dfef0a, 0.76 610 424 232 355 0.73 200 461 215 128
27f82dc7-5f81-4236-a9d9-089fdf1518a7, 0.82 248 380 189 299 0.74 615 542 214 177
1e1d1753-4ce2-459a-8e39-923c0e61d0be, 0.71 209 564 190 206
1c766749-0a34-431a-929b-06a3f0c6752d, 0.93 521 223 235 403 0.92 166 167 230 491
03f95b1e-3378-4ccc-aa69-fdb7dd4d988a, 0.95 627 585 233 313
1d90bab0-ba72-4126-9c2e-11c80a9b2e21, 0.74 147 550 229 183
1b6fd072-e92c-4d97-9277-5cfb4d1551b3, 0.87 274 248 238 458
2b5037ae-c15a-4d5f-93c5-4bffe67bf7f8,
3077ddd3-b069-4e72-a06a-b6edcf06bd99, 0.75 273 153 221 476 0.71 628 171 225 296
283db915-2d46-4477-8cba-7345743efb40,
c1c73ab1-a934-4ef5-b362-7da3c3bc4970,
2d281227-f786-4bfe-a4b7-f900a2f3d23e,
008ca187-f164-4a2b-b14e-29d4e16e3a66,
2c57f3c2-af21-40dd-a7b0-16b5c04c419d,
1106f9aa-23eb-44b5-b9c9-6a83c6a3c0bc,
1d53e889-3c84-40b3-a52d-e6e6be105dc6, 0.77 209 525 207 197
24a25154-88aa-4f08-b04d-372533f281f8, 0.96 526 135 294 615 0.96 95 110 282 636
00525b72-7c03-4328-9c02-6393704810d8, 0.91 577 400 343 510
2af35a62-3a6a-4e18-8c9b-059a8e0fcd6b,
2bdcc1e0-076b-4dea-8054-f33375e1ca9f, 0.80 547 470 256 339
2cafaa81-87f2-40e8-a7df-947de34103b3, 0.85 250 469 186 109
20cf7cea-879e-47fe-937c-15a258dff0e3,
222d0924-ad58-47af-a4a0-d60339febc1e, 0.91 646 370 204 368 0.80 312 519 179 254 0.75 683 458 155 219
2578fa2d-6cf3-41d1-b233-89587b1126d8, 0.93 590 324 244 460 0.78 128 590 217 185
2ee770a4-6c15-42ab-9c14-ad37ac54e983,
0550c5d5-941c-4995-9276-6401a8a4ffbe, 0.80 188 482 225 253
20e6c681-9559-410b-abf3-cc0b0d71889d,
0dc83f2c-c930-49aa-83f0-e9ed0aadd976, 0.82 609 353 175 243 0.76 288 367 185 173
20caa5ca-2910-4109-946c-04598d716583, 0.74 304 407 199 128
0e863460-f754-4139-8ffe-8742cb4ba145, 0.78 225 593 256 296 0.73 628 595 241 371
2e4a1318-c21b-462e-a387-6d77222b99af,
0e9709fd-a769-4d60-8a06-29a41c7c8297,
11070900-23ad-491a-9c16-fb4dce0091ee,
2e0ab721-5b64-424c-b96e-1f945717e28b,
2eda18e3-c271-4085-a599-92dda93b2b1f, 0.87 637 400 277 357 0.74 245 327 247 428
01528f70-440c-41fc-8673-e3ae6464380b,
30e1dc40-c72a-45bd-b754-d6054da69eee, 0.82 177 588 237 109
29762b8b-df1f-4b0d-ad70-fac6d7fc4d76,
03e73ec7-8b85-49d3-9740-d6151fcc32f8, 0.86 295 120 237 468 0.70 714 364 150 231
2073e3a8-945c-4e76-b911-1d79a25cd683,
2164b764-955a-4d94-abd9-b0e5782319cf, 0.84 214 475 202 202
028fad21-f2a0-4778-8ad2-fcee826331d0, 0.74 269 414 201 301
c1b2f938-49b9-4fe6-8251-b6c90622907b, 0.81 725 394 242 443 0.79 390 541 194 323
01789dfc-da09-4460-8326-32c143e767be,
05a8f337-2b64-4355-aa35-b63289f3c911, 0.87 201 520 221 208 0.83 616 513 226 220
12934bb0-bf43-4ba0-ab27-718c338f2c63,
28d4a940-cbb1-4dc4-84f7-b862f8db5f7a,
27c4fce5-77d2-4b4f-b314-c97b6523ff94, 0.74 588 328 247 413
125917b3-7c5c-4d83-b6e5-6ca2fc79f5a0, 0.83 550 204 219 424 0.82 187 349 188 215 0.80 189 209 224 358
2d135c50-4094-4984-a9b6-a55b955773eb,
253a2ef9-6cd7-423f-a7b4-ed5dedffb8cd, 0.92 168 310 228 309 0.90 580 226 270 417
1caf8339-23e0-44b7-9cb6-3aad8fc602e5, 0.94 171 347 244 454 0.90 538 364 237 513
255a63e8-8a5b-4832-a742-5fbb8ef7d2f4,
269a357e-e53a-4ecc-95da-acfb3e0264fa, 0.77 233 393 223 292 0.75 606 278 229 493
1dfade34-d928-490c-971c-ffc485f686ab, 0.93 544 327 257 391
c1a7417f-6802-4f4b-8f4a-debfd1558230, 0.80 184 264 210 440 0.70 526 345 296 306
26729371-ee9c-403b-a92a-23ee1bb0bb9b,
2568153b-bdde-4292-8968-47f8e74cd400, 0.84 671 523 216 155 0.76 263 567 195 139
00dec011-0053-493a-9c51-3fc3524b3357, 0.83 593 153 216 459 0.80 218 210 221 395 0.72 608 269 183 238
0d5eccb8-befa-400a-b2ec-3bfee6004787, 0.92 197 365 206 198
2a31df3c-5131-4622-b63a-be9a058837bd, 0.86 185 666 238 201 0.76 613 458 246 496
2b635aad-66e7-49da-808e-14f59dc98fe0, 0.96 551 192 302 557
0ec5b804-19f7-4c99-a8a1-feb091908447, 0.86 156 699 217 176
1c7a9efb-f38e-46e0-8f2e-f9ba05112ae8, 0.70 212 525 217 173
140ebc5d-5a15-4948-b698-0a4b32d12a93,
1132c48a-df90-4cc0-b40d-7ba0709458a8, 0.78 204 510 193 167
c1ca69a7-39b8-4fbe-93c0-16769f1ea057,
22684349-817a-4855-909e-3765dd94a1cd, 0.93 464 134 236 483 0.86 107 263 233 407
30ab8c8e-d840-48af-b59b-f8eb77060419, 0.94 521 331 273 474 0.92 95 283 263 509 0.72 549 540 208 244
235170f2-8229-47e1-bd51-0b3d42c0775a,
2479b752-baae-4fbb-8b35-5a43464f1188,
136feda3-a969-4a76-ac47-9e72a43a1af7, 0.82 186 320 221 282
1ed99207-1a38-4fc3-87f7-a4582fd4a8d8, 0.83 598 367 262 342
10af7d7a-04cb-4805-9ce8-c1944f8558fd, 0.89 149 577 251 268
2aec6d89-6abc-4fd5-9ed2-a5126b7becf6,
1b3a9b79-a622-4834-8989-affac9f77f8b, 0.73 184 452 215 198
0e8e07c6-ce6f-4bde-a85f-d437f0debd43, 0.89 545 265 280 483 0.87 125 366 245 312
02bc74a8-2ea2-4d73-a7b4-d2ae9c1ddfd7, 0.80 164 567 210 178
2289fee2-698b-46d5-aaca-00818824598a, 0.76 611 502 247 297
1503ef72-d4a4-44c0-83c8-d35f449fe53a,
23c0da4c-d481-45d5-8cf8-ac77f20e424c,
2ab87845-c94e-42aa-b64c-8a6d880193e4,
0dd973cd-f375-447c-8c64-bc61a11ad0f7, 0.90 256 250 234 452 0.90 623 191 296 500
02d6943e-66b0-4d0f-80ef-a468e937b663,
3024f1ab-d681-4432-a5c9-8ce3dd27073a,
28d19b28-4b09-4071-a848-8ae64007b671, 0.90 184 425 291 322
116d8744-60c9-4371-aad3-39c2375ae1f5,
c0975b54-8922-449b-950a-70308820b56e, 0.93 244 208 223 415 0.85 600 296 254 396 0.80 259 383 194 232
059cdbab-5cdc-4b42-bf37-0423ae3eba0a, 0.89 571 275 238 453 0.79 599 328 189 282
20a1f88f-a3bf-4c15-be35-96a0b6334b82,
0d2860d1-9550-42e8-be36-036fb4927bec, 0.95 623 359 228 291 0.93 233 279 196 215 0.91 210 256 237 360 0.73 188 467 227 277 0.72 589 287 282 493
003206b4-bd4a-4684-8d49-76f4cb713a30, 0.75 232 314 186 211
1214d5d3-879d-4002-895f-413b03be4289, 0.95 532 436 306 374 0.88 143 367 277 533
1f23aad3-357f-45cf-8d7d-a40f931ba4f4,
012f2ccc-8ac8-4cc0-9da1-a282db470d12,
003dba79-1b1d-4713-add8-d72c54074f8a, 0.77 306 572 208 153
2811018f-f803-4bc5-8a76-955fa316380e, 0.84 581 488 203 238
2f05627f-60eb-4a46-85d5-69b8c0391643, 0.90 130 414 247 419 0.73 482 420 228 285
1d27bf33-c15e-45ed-aa3f-fbec202f685e,
2c67a56d-23dc-4277-8d63-ce3fb5afd4b3, 0.86 258 578 195 224 0.72 627 404 254 429
277d7499-67f1-42ed-9e74-9a4d5f212685,
1b044e43-4650-4d92-a439-dce95a2c1c88,
19f44b85-fe93-4489-a98b-1aa375b3923f, 0.87 516 403 204 401
25c98e9d-637f-4e6f-8ad3-f9f85a7f7590, 0.75 71 563 360 168 0.73 710 542 218 171
1dc3618c-1e5d-465e-915d-725b292cc8a8, 0.93 590 190 225 409 0.84 230 140 228 345
114bf6af-d3ef-489c-a6fe-304f7ef36fd0,
147ebca4-2d12-448c-871d-8c16f922b6b1,
19e60907-948c-4a82-9a18-4c45440723ad, 0.91 578 247 249 565 0.71 215 542 195 203
1dd44ba2-d479-4f24-a7b0-e1e934aaea65, 0.95 205 468 243 246 0.76 602 354 216 266
0f0bdf32-57c5-4a1b-8f76-882dd3b093ee, 0.89 185 247 252 503 0.85 196 470 195 267 0.81 571 264 229 455
12b35131-8b22-4d87-9c36-ecf05e265952,
211702c1-a91e-46b5-b3d9-6669212a7fd0,
2cf52eb6-785e-48e5-ae35-6b40da8d024e,
22a1fce3-ad32-40a7-832b-ebcfee4da711,
21afe23f-2e32-412e-88f4-23eb4cff9ed5, 0.80 222 409 190 156
2b66662b-5184-4b18-b7f4-b18664527d8d,
207aa3ce-48b1-46af-98b8-c8905b145b3b,
1018a3fa-be7c-4839-8cb4-a604a335f237,
04fa2f57-3f81-4630-adda-b3d7529adb49, 0.82 546 400 235 477 0.71 137 575 193 219
0e5803f0-1653-4099-932c-e3df9f402772,
235ed51f-2494-47fe-97a4-fdbefc03cb07,
2a4d3884-debb-4f90-88d5-3f998681d8df, 0.82 667 464 233 354 0.71 322 440 197 159
2b3a47c7-8fd9-416f-a9a9-04388c11546d, 0.86 143 357 261 271 0.76 588 277 192 177
126a05e4-2be6-464f-8f6b-dc1a4e4b1103,
1e36e3cd-cf66-45c3-bd52-83de5f78a2d4,
1e2c8423-ba80-47dc-b590-841c472cbc27,
0cf2d6d5-6124-47f7-94ed-78f1aefea44b, 0.87 180 472 244 353
1af923fe-35a2-4dc5-8bc7-bfc260258958, 0.78 200 177 218 419
2aa6506f-a7a0-4057-bc65-e56a27370698, 0.92 200 430 236 434 0.85 577 430 212 441
02fcdbb1-2ff5-41bb-a28f-a0e5d9a83d51, 0.96 232 141 248 445 0.82 599 101 251 447
13b56d83-b11e-4bf3-82c6-794e870a722f, 0.80 550 456 212 255 0.79 216 490 177 210
19aa3f9d-9660-4063-b67c-8c08934046a0,
124d7c34-d9f3-4c96-b20d-467f9f291926,
0015597f-2d69-4bc7-b642-5b5e01534676, 0.80 215 458 197 205
014a7eee-8245-479b-87a9-a9402c66502b, 0.84 217 220 216 447 0.78 566 371 264 399 0.76 238 275 169 271
00786b27-31a0-4aeb-8513-9528fffe7b87, 0.95 502 280 243 426 0.86 175 440 193 215
2d8b52bf-231d-4b4f-8405-6a81a1d19583,
12139f3f-8b65-4307-937a-bbb105408e82,
0524e490-8eee-4342-8813-870acac6b222,
2f9ffa0e-5c1d-4d36-beb8-8e6d0b6a817a,
13e0c176-e18b-435a-983b-f81e763837e6, 0.74 242 576 187 232
1f730e9b-ed3f-411a-8966-966783894e07,
2e83ea2a-a296-4a5d-8553-e2a0a4b5f46b, 0.92 221 559 191 193 0.75 222 455 246 315
c1a1144a-91c5-466b-b707-6303b2dc5500, 0.91 626 459 279 339 0.89 188 286 264 435
281e02d7-5a23-4cd5-96c0-923faa21434e,
1f7a058d-0e7b-4273-adf0-41bda220208e, 0.75 604 367 217 404
12bc1490-aec0-4825-9ff2-3f1ad9e873c3, 0.80 208 507 209 114
1e0df780-c746-4ee6-9e4e-abafc5fc5627,
006be30e-1295-4053-9ffc-fab6b527e7d9, 0.70 581 389 217 417
bfed4174-2767-496f-a013-dbcea318f9ad, 0.80 172 226 244 428
25741edf-8a8c-4c66-88bb-7ef68f34dc77,
03188698-bad7-46f7-94d3-5487b2c67b8a, 0.77 161 765 204 139
24c16099-4e5d-42ba-bafa-d73e951f4210, 0.90 162 457 248 231 0.73 604 447 243 294
1c62970d-e0df-4078-b95c-cd3a29fe0a05,
24df3a5d-14be-4d97-bb7c-96c274141e6c, 0.90 335 332 261 450
1ecf47f9-3905-4518-b171-bc58cdac5e54,
2254a9c2-16e1-48e8-b7c7-1688163da7c8,
03900c12-0a25-4a24-a3b6-38992cd7e050, 0.73 276 676 182 196
2d3b3772-97ad-466e-a5cb-ab2e5d1ed15c,
2b7d087c-a5ec-4f67-a37e-847c22663557,
21627d48-f10f-4fa0-9167-f08c832cdeb0,
26d3b1ef-f18b-46b8-8feb-9eb3fcd1abb1,
113b23a5-950e-49ee-ad17-c9dcdc2962b0,
